Date,Event,Direct_Pop,Indirect_Pop,Est_Impact_JPY,Description
2014-02-24,Mt.Gox 破綻,1100000,100000000,-67500000000,当時の市場最大のハッキング。信頼失墜。
2016-11-08,トランプ大統領初当選,330000000,4000000000,300000000000000,米政策転換への期待と保護主義による経済動揺。
2017-09-04,中国ICO・取引所禁止,1400000000,2000000000,-50000000000000,中国市場の閉鎖。一時的な流動性低下。
2018-05-24,某小規模取引所のメンテ延長,50000,1000000,-100000000,ローカルな不便のみ。市場全体への影響なし。
2019-08-15,著名アナリストの弱気ツイート,100000,5000000,-500000000,個人の見解。一時的なノイズで終了。
2020-03-12,コロナショック,8000000000,8000000000,-1350000000000000,世界GDP損失 (約1350兆円)
2021-06-09,エルサルバドル法定通貨化,6500000,1000000000,500000000000,国家レベルの採用。BTCの社会的地位向上。
2022-02-24,ロシア・ウクライナ侵攻,200000000,4000000000,-240000000000000,地政学リスク。資源高騰と通貨不安。
2023-03-20,地方銀行のシステム障害,2000000,10000000,-5000000000,特定地域のみの影響。代替資産としての注目も薄い。
2024-01-10,現物ETF承認,10000000,100000000,8000000000000,機関投資家の流入期待 (約8兆円)
2022-11-11,FTX 破綻,5000000,500000000,-1300000000000,大手取引所の不正。業界への規制強化懸念。
2024-01-10,米現物ETF承認,50000000,2000000000,8000000000000,機関マネー流入。投資家の裾野拡大。
2024-11-05,トランプ氏再選,330000000,4000000000,450000000000000,クリプト時価総額押し上げ (約450兆円)
2025-01-20,米戦略的BTC備蓄発表,330000000,8000000000,150000000000000,国家による買い支え期待と$120k突破。
2025-06-10,新興アルトコインのローンチ,200000,20000000,2000000000,特定界隈の盛り上がり。BTCの王座は揺らがず。
